FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,ml,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count
earthquakes.fid--43ecfc46_18b313649cc_-3429,644082,0,,4.1,,"NW of Beacon, WA. Nearest station BLDU.",,,FINL,2009-04-04T11:12:30,ga2009cvbptr,2009-12-10T15:24:42,-30.273,117.716,,,2.1,,,,,,,,,2146879,2009-02-09T19:15:10,,0,2.1,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-3428,642845,0,,2.3,,SE of Burakin WA. Nearest station BLDU.,,,FINL,2008-04-08T08:14:32,ga2007ukwenz,2009-12-10T15:24:41,-30.602,117.283,,,2.6,,,,,,,,,2145356,2007-10-17T04:41:03,,0,2.6,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-3427,649395,232.67,359.27,0,0.4278,"Near Korumburra, Vic.",,,FINL,2012-10-30T10:05:04,ga2012vishvj,2012-10-30T10:07:16,-38.4101,145.9838,,,1.69,,,,,,,,,669463,2012-10-29T04:31:35,0.08,6,1.69,ML,1.1878,0.2385,AUST,0.8293,3
earthquakes.fid--43ecfc46_18b313649cc_-3426,671116,142.4412155,58.55891418,10,0,"SE of Gascoyne, WA",2020-08-20T00:57:09.914,manual,reviewed,2020-08-20T07:26:26.126,ga2020qjilvh,2020-08-20T07:26:26.476,-25.51410103,115.8475494,,,2.75301136,,,,,,1.9262594,5.5387578,1.92625939800000001,20200820072536.170378.71933,2020-08-19T16:57:09.914,0.45409997,7,2.75301136,ML,19.12498474,7.688766,GA,0.57685164,7
earthquakes.fid--43ecfc46_18b313649cc_-3425,642125,0,,0.7,,SW of Dumbleyung WA. Nearest station NWAO.,,,FINL,2008-04-08T16:45:05,ga2005ulxbmm,2009-12-15T11:12:10,-33.44,117.66,,,1.7,,,,,,,,,2144580,2005-10-17T18:12:09,,0,1.7,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-3424,645908,0,,0,,"Near berridale, NSW.",,,FINL,2010-07-28T12:28:33,ga2010okivzh,,-36.315,148.8786,,,2.91,,,,,,,,,2148525,2010-07-23T22:20:42,,0,2.91,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-3423,662684,180.4832001,48.58712769,2.38543105,2.68767813,"Lake Muir area,WA",2019-01-01T14:06:13.588,manual,reviewed,2019-01-01T06:08:31.967,ga2019aamcuz,2019-01-01T06:12:40.605,-34.46446228,116.7982025,,,1.52278236,,,,,,0.06952035,0.20680073,0.069520354270000001,20190101061007.907032.68702,2019-01-01T06:06:13.588,0.76386772,8,1.52278236,ML,7.60093689,4.07398939,GA,0.04393467,4
earthquakes.fid--43ecfc46_18b313649cc_-3422,650031,138.9,323.31,10,0,"W of Lake Mackay, WA.",,,FINL,2013-03-18T09:31:03,ga2013fejhon,2013-03-18T09:34:57,-22.7548,127.6927,,,3.56,3.63,,,,,,,,732857,2013-03-15T04:40:02,0,12,3.56,ML,0.1357,0.0725,AUST,0.5124,11
earthquakes.fid--43ecfc46_18b313649cc_-3421,648675,126.82,319.28,6.5087,0.0023,"SE of Cunderdin, WA.",,,FINL,2012-05-02T12:41:12,ga2012ippmha,2012-05-02T12:43:44,-31.7817,117.3796,,,1.77,,,,,,,,,596832,2012-05-01T19:24:51,0,8,1.77,ML,0.1606,0.0915,AUST,0.447,4
earthquakes.fid--43ecfc46_18b313649cc_-3420,661031,153.9173508,8.85365295,0.58815962,2.49694752,"Lake Muir area,WA",2018-10-10T00:34:00.704,manual,reviewed,2018-10-09T16:35:04.096,ga2018txbwtd,2018-10-09T17:40:14.713,-34.38024902,116.7835388,,,0.74493379,,,,,,0.01608647,0.27904984,0.0160864740600000014,20181009173932.993736.69055,2018-10-09T16:34:00.704,0.72248455,9,0.74493379,ML,6.15848303,3.75927925,GA,0.68456729,5
earthquakes.fid--43ecfc46_18b313649cc_-341f,660731,263.6302719,4.86305571,0,0,"Lake Muir area,WA",2018-10-04T23:42:01.247,manual,reviewed,2018-10-04T15:57:03.9,ga2018tnvqrk,2018-10-10T23:44:11.227,-34.45847321,116.7734985,,,0.49066721,,,,,,0.06502348,0.16024867,0.065023481849999995,20181010234359.000869.70017,2018-10-04T15:42:01.247,1.27150205,6,0.49066721,ML,14.23004532,5.90282488,GA,0.24055867,3
earthquakes.fid--43ecfc46_18b313649cc_-341e,656803,83.22,92.4,10,0,"N of Orroroo, SA.",,,FINL,2017-07-18T15:25:15,ga2017nxnlrq,2017-07-18T15:25:42,-32.4157,138.6354,,,2.53,3.21,,,,,,,,1505402,2017-07-16T22:41:26,1.02,11,2.53,ML,12.8989,10.0402,AUST,0.5686,10
earthquakes.fid--43ecfc46_18b313649cc_-341d,661419,105.6892853,84.74460602,10,0,"N of Hawker,SA",2018-10-19T09:41:57.5,manual,reviewed,2018-10-18T23:13:26.32,ga2018uocssk,2018-10-19T01:42:29.679,-31.63366127,138.450119,,,1.70532228,,,,,,0.26011598,4.00573349,0.260115981100000004,20181019013757.894759.65924,2018-10-18T23:11:57.5,0.34899832,12,1.70532228,ML,6.52777147,4.44643736,GA,0.79541602,8
earthquakes.fid--43ecfc46_18b313649cc_-341c,686278,141.771759,148.3665314,7.88989925,11.33232689,"Kimberley Region, WA",2023-07-18T23:45:39.037,manual,reviewed,2023-07-18T16:04:56.668,ga2023oardek,2023-07-18T22:00:12.51,-16.8633976,127.1551666,,,3.01876943,,,,,,1.89688849,12.54518414,1.896888494,20230718215827.582915.134346,2023-07-18T15:45:39.037,1.54755604,14,3.01876943,ML,10.56724072,4.5610199,GA,0.61121814,12
earthquakes.fid--43ecfc46_18b313649cc_-341b,644221,0,,10,,"E of Wilpena Pound, SA. Nearest station STKA.",,,FINL,2009-04-04T11:12:33,ga2009eancdo,2009-12-10T15:24:42,-31.633,138.741,,,2.1,,,,,,,,,2146970,2009-02-26T22:20:10,,0,2.1,ML,,,ade,,0
earthquakes.fid--43ecfc46_18b313649cc_-341a,659066,162.4893341,61.78829956,10,0,"W of Dalwallinu, WA",2018-07-27T18:25:21.918,manual,reviewed,2018-07-27T10:26:40.995,ga2018oqubbr,2018-07-30T06:42:22.453,-30.32422638,116.3664322,,,2.12834355,,,,,,0.41394627,1.73717558,0.413946270900000024,20180730063327.863139.121061,2018-07-27T10:25:21.918,0.57241036,7,2.12834355,ML,11.31431866,6.81251001,GA,0.72612234,4
earthquakes.fid--43ecfc46_18b313649cc_-3419,651134,134.3,262,12.8683,0.0938,"NE of Port Pirie, SA.",,,FINL,2014-01-03T09:01:06,ga2013zithsq,2014-01-03T09:10:35,-32.8812,138.2449,,,1.92,,,,,,,,,864703,2013-12-25T20:47:05,0.01,7,1.92,ML,0.1913,0.1274,AUST,0.4765,5
earthquakes.fid--43ecfc46_18b313649cc_-3418,649270,165.79,273.07,0,0.118,"Near Beacon, WA.",,,FINL,2012-09-24T11:05:14,ga2012srhjue,2012-09-24T13:40:13,-30.4248,117.7047,,,2.46,3.2,,,,,,,,653000,2012-09-21T08:53:09,0.01,12,2.46,ML,0.2034,0.1051,AUST,0.7162,6
earthquakes.fid--43ecfc46_18b313649cc_-3417,671078,100.8933105,80.71881866,1.54814732,2.62811548,"SE of Quorn, SA",2020-08-18T11:51:50.314,manual,reviewed,2020-08-18T02:23:19.183,ga2020qgjsqy,2020-08-18T21:48:30.927,-32.42271423,138.2714996,,,2.03622,,,,,,0.55584228,2.87253547,0.555842280400000055,20200818214602.284889.51851,2020-08-18T02:21:50.314,0.28152685,14,2.03622,ML,5.43897152,3.69393468,GA,0.42294755,8
earthquakes.fid--43ecfc46_18b313649cc_-3416,651110,230.99,88.38,2,0,"NW of Jindabyne, NSW.",,,FINL,2013-12-23T10:45:06,ga2013yyozgo,2013-12-23T10:48:32,-36.2467,148.5294,,,1.72,,,,,,,,,859508,2013-12-20T07:51:49,0.82,7,1.72,ML,9.216,2.1822,AUST,0.5283,4
earthquakes.fid--43ecfc46_18b313649cc_-3415,655219,174.13,35.55,0,0,"Near Kellerberrin, WA.",,,FINL,2016-07-13T10:40:58,ga2016npvmir,2016-07-13T10:44:05,-31.4868,117.6193,,,2.06,,,,,,,,,1338697,2016-07-11T18:07:46,1.75,6,2.06,ML,18.4767,9.8659,AUST,0.4477,3
earthquakes.fid--43ecfc46_18b313649cc_-3414,670324,235.5454102,110.4548187,10,0,"NE of Gnowangerup, WA",2020-06-30T05:36:41.338,manual,reviewed,2020-06-30T06:05:22.633,ga2020mubruy,2020-06-30T06:05:22.91,-33.81906891,118.2273712,,,2.50376933,,,,,,1.1480006,2.50087619,1.14800059800000009,20200630060435.793475.93496,2020-06-29T21:36:41.338,0.86500791,9,2.50376933,ML,15.3829565,5.44850397,GA,0.60568252,5
earthquakes.fid--43ecfc46_18b313649cc_-3413,649273,149.69,262.14,8.2113,0.1122,"N of Koorda, WA.",,,FINL,2012-09-24T12:21:00,ga2012styhzz,2012-09-24T12:22:48,-30.5967,117.4337,,,2.35,3.61,,,,,,,,653065,2012-09-22T19:32:58,0.01,12,2.35,ML,0.1832,0.0909,AUST,0.809,6
earthquakes.fid--43ecfc46_18b313649cc_-3412,645714,0,,0,,N of Kalannie WA.,,,FINL,2010-05-28T12:19:26,ga2010khttco,,-30.034,117.1964,,,1.58,,,,,,,,,2148475,2010-05-26T20:50:23,,0,1.58,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-3411,651619,220.49,54.88,7.0867,5.3061,"NW of Gundagai, NSW.",,,FINL,2014-04-11T10:40:11,ga2014hbknkb,2014-04-11T10:43:55,-34.9531,147.8262,,,1.65,2.41,,,,,,,,911514,2014-04-10T21:56:16,0.85,8,1.65,ML,6.2796,2.8104,AUST,0.474,5
earthquakes.fid--43ecfc46_18b313649cc_-3410,655401,306.26,148.96,0,0,"Offshore E of Bowen, QLD. (Reported felt).",,,FINL,2016-08-19T14:10:58,ga2016qhgyyd,2016-08-19T14:38:12,-19.9214,148.9332,,,3.39,,,,,,,,,1355484,2016-08-18T14:03:05,4.58,10,3.39,ML,58.305,18.3721,AUST,0.8252,7
earthquakes.fid--43ecfc46_18b313649cc_-340f,679441,140.8336334,12.28432465,5,0,"E of Darkan, WA",2022-01-25T05:50:09.468,manual,reviewed,2022-01-24T21:51:28.342,ga2022brxdgl,2022-01-28T02:06:23.45,-33.33148193,117.0271149,,,3.51562546,,,,,,0.44018698,10.92968845,0.4401869774,20220128020431.129226.158734,2022-01-24T21:50:09.468,0.30839249,24,3.51562546,ML,4.64922714,3.92317462,GA,0.68531583,16
earthquakes.fid--43ecfc46_18b313649cc_-340e,679495,99.12490845,55.04431152,4.97916174,2.55300951,"E of Darkan, WA",2022-01-27T01:56:48.177,manual,reviewed,2022-01-26T17:57:59.424,ga2022bvgvkc,2022-01-28T00:00:17.314,-33.33049011,117.0475388,,,2.73837109,,,,,,0.43263027,3.04744697,0.4326302707,20220127235829.030201.110863,2022-01-26T17:56:48.177,0.28213349,20,2.73837109,ML,5.17122412,3.64616656,GA,0.76683863,14
earthquakes.fid--43ecfc46_18b313649cc_-340d,642969,0,,1,,N of Beacon WA. Nearest station BLDU.,,,FINL,2008-04-08T08:11:30,ga2008anwaqu,2009-12-10T15:24:41,-30.272,117.823,,,2.1,,,,,,,,,2145654,2008-01-08T13:02:43,,0,2.1,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-340c,657012,53.53,67.54,10,0,"S of Blinman, SA.",,,FINL,2017-09-01T13:31:34,ga2017rdsssg,2017-09-01T13:32:26,-31.423,138.6418,,,2.6,3.38,,,,,,,,1524213,2017-08-31T19:36:23,0.65,18,2.6,ML,8.001,6.2706,AUST,0.7965,12
earthquakes.fid--43ecfc46_18b313649cc_-340b,681664,119.9770651,128.8755493,10,0,"Lake Argyle, WA",2022-07-08T19:39:09.725,manual,reviewed,2022-07-08T11:41:11.463,ga2022nhzryk,2022-07-10T19:54:37.678,-16.46239853,128.6521759,,,2.76669051,,,,,,0.78824705,8.74641705,0.7882470489,20220710195358.492758.102383,2022-07-08T11:39:09.725,0.2498221,17,2.76669051,ML,6.60763645,3.85913849,GA,0.70003093,13
earthquakes.fid--43ecfc46_18b313649cc_-340a,653032,94.59,88.94,0,0,"SW of Orange, NSW.",,,FINL,2015-02-25T11:00:38,ga2015dwngdu,2015-02-25T13:54:32,-33.4616,148.9671,,,2.54,2.67,,,,,,,,1124048,2015-02-24T18:06:55,0.29,17,2.54,ML,3.9082,2.2967,AUST,0.6959,11
earthquakes.fid--43ecfc46_18b313649cc_-3409,655245,146.31,177.23,0,0,"SE of Norseman, WA. (Reported felt).",,,FINL,2016-07-18T11:51:24,ga2016nynkte,2016-07-22T11:59:27,-32.5007,122.4355,,,3.96,3.76,,,,,,,,1340752,2016-07-16T11:44:49,0.93,18,3.96,ML,15.3735,7.7131,AUST,0.8707,17
earthquakes.fid--43ecfc46_18b313649cc_-3408,657131,129.09,119.41,0,0,"Dalton, NSW.",,,FINL,2017-09-29T10:51:01,ga2017tcbauc,2017-09-29T10:59:06,-34.7836,149.2243,,,1.85,,,,,,,,,1538544,2017-09-28T05:30:54,0.88,17,1.85,ML,11.6648,4.2802,AUST,0.6031,10
earthquakes.fid--43ecfc46_18b313649cc_-3407,663497,121.3027954,80.03071594,10,0,"NE of Gnowangerup, WA",2019-02-22T22:03:35.513,manual,reviewed,2019-02-22T14:14:22.216,ga2019dsnssq,2019-02-25T23:05:04.9,-33.86941147,118.2299118,,,2.49638635,,,,,,1.15895319,8.86923408,1.15895319000000008,20190225230326.010696.70600,2019-02-22T14:03:35.513,0.44061306,11,2.49638635,ML,9.82663441,7.49595356,GA,0.61302041,10
earthquakes.fid--43ecfc46_18b313649cc_-3406,647980,0,,0,,"Near Koorda, WA.",,,FINL,2011-11-29T09:39:01,ga2011xigvdr,2011-11-29T09:48:35,-30.6246,117.564,,,2.12,,,,,,,,,2154961,2011-11-27T06:37:42,,0,2.12,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-3405,647099,0,,10,,"E of  Terowie, SA.",,,FINL,2011-05-24T15:02:17,ga2011kafsuv,,-33.261,139.3298,,,2.55,,,,,,,,,2151922,2011-05-22T18:16:18,,0,2.55,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-3404,671213,51.58794785,10.88080597,10,0,"Moulamein, NSW",2020-08-26T00:51:37.46,manual,reviewed,2020-08-25T14:53:42.477,ga2020queqyx,2020-08-25T23:06:50.823,-35.35511398,143.6902924,,,2.68242486,,,,,,1.13829911,6.82117176,1.138299108,20200825230422.056818.50205,2020-08-25T14:51:37.46,0.18506802,31,2.68242486,ML,3.33904171,2.9511311,GA,0.93871214,18
earthquakes.fid--43ecfc46_18b313649cc_-3403,648159,297.53,268.46,5,0.2836,"Near Queenstown, TAS.",,,FINL,2012-01-14T09:00:06,ga2012axqark,2012-01-16T13:57:32,-42.0338,145.6736,,,2.51,,,,,,,,,549120,2012-01-13T20:46:28,31.05,7,2.51,ML,3.1143,0.2431,AUST,0.8744,4
earthquakes.fid--43ecfc46_18b313649cc_-3402,644261,0,,2.8,,NW of Beacon WA. Nearest station BLDU.,,,FINL,2009-04-04T11:12:35,ga2009emvthv,2009-12-10T15:24:43,-30.227,117.727,,,2.8,,,,,,,,,2147029,2009-03-05T15:35:10,,0,2.8,ML,,,aust,,0
earthquakes.fid--43ecfc46_18b313649cc_-3401,641568,0,,0,,SE of Brookton WA. Nearest station NWAO.,,,FINL,2008-04-08T17:26:28,ga2004uxifdo,2009-12-15T11:12:10,-32.398,117.042,,,2,,,,,,,,,2144028,2004-10-22T23:37:31,,0,2,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-3400,650238,137.44,251.07,0,0.2972,"NW of Tennant Creek, NT.",,,FINL,2013-05-20T11:35:49,ga2013jqywfs,2013-05-20T11:38:39,-19.5887,133.8644,,,2.3,2.65,,,,,,,,762869,2013-05-17T17:08:47,0.04,12,2.3,ML,0.2415,0.0988,AUST,0.9571,9
earthquakes.fid--43ecfc46_18b313649cc_-33ff,657608,240.56,39.22,10,0,"Offshore NE of Innisfail, QLD.",,,FINL,2018-01-11T15:25:08,ga2018aohrfv,2018-01-11T15:32:47,-17.0719,146.2697,,,1.84,,,,,,,,,1592875,2018-01-08T18:53:51,2.4,12,1.84,ML,24.5331,7.6283,AUST,0.1809,7
earthquakes.fid--43ecfc46_18b313649cc_-33fe,667686,92.68667603,143.9845581,10,0,"Great Victoria Desert, WA",2019-11-16T08:24:24.696,manual,reviewed,2019-11-16T02:36:34.646,ga2019wnplui,2019-11-17T22:41:47.843,-30.39805794,124.311676,,,2.94899238,,,,,,2.09116864,13.80343533,2.09116864199999997,20191117223345.923863.75734,2019-11-16T00:24:24.696,0.2621936,15,2.94899238,ML,7.40430594,4.36981678,GA,1.20400564,12
earthquakes.fid--43ecfc46_18b313649cc_-33fd,680233,75.52883148,77.66735077,0.57404596,3.00368738,"NE of Burra, SA",2022-03-12T22:12:52.893,manual,reviewed,2022-03-12T11:44:07.861,ga2022ezkdhw,2022-03-15T00:20:59.407,-33.11327362,139.3076935,,,2.43189974,,,,,,0.45245802,9.83650112,0.452458024,20220315001810.142308.126216,2022-03-12T11:42:52.893,0.37104338,20,2.43189974,ML,6.64888334,3.80813694,GA,0.47640957,15
earthquakes.fid--43ecfc46_18b313649cc_-33fc,656335,168.88,33.66,10,0,"SW of Maree, SA.",,,FINL,2017-03-07T14:00:23,ga2017eowbjq,2017-03-07T14:01:15,-30.1925,137.8627,,,2.27,,,,,,,,,1450943,2017-03-06T17:53:29,2.29,5,2.27,ML,43.4094,14.8686,AUST,0.4005,4
earthquakes.fid--43ecfc46_18b313649cc_-33fb,677317,98.75255585,52.63782501,10,0,"NW of Tennant Creek, NT",2021-09-03T01:25:11.918,manual,reviewed,2021-09-02T15:57:32.975,ga2021rhcvwt,2021-09-02T23:40:53.171,-18.9932785,133.8229523,,,2.84345645,,,,,,1.06384528,12.84328938,1.06384527699999998,20210902232841.421062.97379,2021-09-02T15:55:11.918,0.29746937,15,2.84345645,ML,6.8672533,4.89901161,GA,0.95334087,12
earthquakes.fid--43ecfc46_18b313649cc_-33fa,652276,347.92,126.27,10,0,"Near Jagumba, NSW.",,,FINL,2014-09-08T12:26:01,ga2014rolifv,2014-09-08T12:29:07,-36.0718,148.305,,,1.92,,,,,,,,,1050824,2014-09-06T15:42:15,1.37,9,1.92,ML,28.3982,7.6688,AUST,0.79,5
earthquakes.fid--43ecfc46_18b313649cc_-33f9,657586,192.74,58.37,10,0,"E of Wyalkatchem, WA.",,,FINL,2018-01-08T15:35:07,ga2017ztpjuz,2018-01-08T15:43:09,-31.1733,117.5767,,,1.99,,,,,,,,,1591556,2017-12-31T18:38:03,2.48,7,1.99,ML,25.913,14.331,AUST,0.5004,4
earthquakes.fid--43ecfc46_18b313649cc_-33f8,670936,155.3696671,162.0384064,5,0,"SE of Norseman, WA",2020-08-10T15:54:45.694,manual,reviewed,2020-08-10T07:56:14.585,ga2020pscyoj,2020-08-11T00:14:56.432,-32.53046036,122.1750259,,,3.49918603,,,,,,1.18652928,10.39912224,1.18652927899999994,20200810220115.726937.56019,2020-08-10T07:54:45.694,0.26823888,22,3.49918603,ML,5.50024557,3.9084065,GA,1.03571393,17
earthquakes.fid--43ecfc46_18b313649cc_-33f7,641861,0,,10,,NE of Calingiri WA. Nearest station BLDU.,,,FINL,2008-04-08T17:20:50,ga2005hnlrhj,2009-12-15T11:12:10,-30.851,116.595,,,1.8,,,,,,,,,2144312,2005-04-17T11:24:40,,0,1.8,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-33f6,666564,126.4712372,33.96446991,10,0,"SW of Tennant Creek, NT",2019-08-19T10:05:04.347,manual,reviewed,2019-08-19T00:47:54.386,ga2019qggeqs,2019-08-20T00:17:27.707,-19.74755669,134.0241394,3.85389997,,2.4978253,,,,,,0.34777379,7.1770196,0.347773790400000005,20190820001445.197937.72477,2019-08-19T00:35:04.347,0.39343987,10,2.4978253,ML,9.58117485,6.13610363,GA,0.69029184,9
earthquakes.fid--43ecfc46_18b313649cc_-33f5,641730,0,,0,,SW of Tennant Creek NT. Nearest station WRA.,,,FINL,2008-04-08T17:22:26,ga2005bttiro,2009-12-15T11:12:10,-19.812,134.004,,,2.2,,,,,,,,,2144181,2005-01-25T22:04:44,,0,2.2,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-33f4,650269,203.6,266.58,0,0.2708,"N of Koorda, WA.",,,FINL,2013-05-24T14:35:02,ga2013kacxei,2013-05-24T14:35:58,-30.6501,117.464,,,1.83,,,,,,,,,765137,2013-05-22T16:50:51,0.01,7,1.83,ML,0.5853,0.1647,AUST,0.7224,4
earthquakes.fid--43ecfc46_18b313649cc_-33f3,663422,164.0713501,14.34173107,7.21730137,4.04611918,"NW of Cleve, SA",2019-02-18T10:57:06.705,manual,reviewed,2019-02-18T00:28:24.929,ga2019dkdnzj,2019-02-18T02:45:18.02,-33.65122986,136.2962646,4.61657111,,3.13628428,,,,,,0.86204976,8.20285511,0.862049758399999977,20190218024347.949618.304930,2019-02-18T00:27:06.705,0.6392069,18,3.13628428,ML,6.74934769,4.496665,GA,1.22470237,13
earthquakes.fid--43ecfc46_18b313649cc_-33f2,649173,168.06,94.22,8.7324,5.2484,"SE of Mullewa, WA.",,,FINL,2012-09-04T14:25:01,ga2012rkisto,2012-09-04T14:27:36,-28.6544,115.9896,,,2.81,3.52,,,,,,,,643554,2012-09-03T10:06:03,0.73,13,2.81,ML,9.0253,3.4576,AUST,0.6886,10
earthquakes.fid--43ecfc46_18b313649cc_-33f1,641547,0,,0,,"S of Manmanning, WA. Nearest station BLDU.",,,FINL,2008-04-08T17:26:18,ga2004uchkzs,2009-12-15T11:12:10,-30.865,117.105,,,1.2,,,,,,,,,2143992,2004-10-11T12:40:09,,0,1.2,ML,,,,,0
earthquakes.fid--43ecfc46_18b313649cc_-33f0,652480,135.63,96.37,0,0,"SE of Kintore, NT.",,,FINL,2014-10-27T11:50:02,ga2014uytlra,2014-10-27T11:51:57,-23.5791,129.6846,,,2.85,3.11,,,,,,,,1072303,2014-10-24T18:21:27,0.56,7,2.85,ML,8.22,5.7389,AUST,0.8479,6
earthquakes.fid--43ecfc46_18b313649cc_-33ef,663454,137.2705688,93.87360382,0,0,"Yass, NSW",2019-02-19T22:01:30.698,manual,reviewed,2019-02-19T13:48:00.906,ga2019dmunel,2019-02-23T21:03:45.739,-34.90313721,149.0164642,,,2.07291339,,,,,,0.22372045,2.14998508,0.223720446200000006,20190223210243.859621.67472,2019-02-19T11:01:30.698,0.32089344,13,2.07291339,ML,4.92737341,3.23847508,GA,0.73548457,8
earthquakes.fid--43ecfc46_18b313649cc_-33ee,646784,0,,6.3,,"NW of Beacon, WA.",,,FINL,2011-03-04T14:34:57,ga2011eijnaq,,-30.2832,117.6962,,,2.03,,,,,,,,,2150660,2011-03-03T05:07:55,,0,2.03,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-33ed,657688,302.03,35.25,0,0,"Near Macksville, NSW. (Reported felt).",,,FINL,2018-01-25T14:11:09,ga2018bscmfl,2018-01-25T14:14:48,-30.367,153.0186,,,2.85,,,,,,,,,1599085,2018-01-25T00:31:26,4.97,7,2.85,ML,41.1809,23.5601,AUST,1.2243,4
earthquakes.fid--43ecfc46_18b313649cc_-33ec,658036,188.46,5.97,3.1285,22.6458,"Port Hedland, WA. (Reported felt.)",,,FINL,2018-04-20T13:08:57,ga2018hsfvmn,2018-04-23T08:32:51,-20.562,118.6389,,,2.38,3.39,,,,,,,,1643500,2018-04-20T01:50:53,3.69,8,2.38,ML,31.106,15.2583,AUST,0.9508,5
earthquakes.fid--43ecfc46_18b313649cc_-33eb,645715,0,,10,,NW of  Morgan SA.,,,FINL,2010-05-31T15:10:07,ga2010kiwexb,2010-05-31T15:10:07,-34.005,139.6,,,2.7,,,,,,,,,2148476,2010-05-27T11:08:53,,0,2.7,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-33ea,668912,93.15779066,71.26393127,10,0,"NW of Mukinbudin, WA",2020-02-23T04:43:52.078,manual,reviewed,2020-02-22T20:45:07.045,ga2020dtazqk,2020-02-24T23:43:15.635,-30.78599739,117.9915848,,,2.09299125,,,,,,0.82826829,4.16928339,0.828268289599999985,20200224234159.612039.74873,2020-02-22T20:43:52.078,0.41071207,10,2.09299125,ML,7.49576569,5.25003958,GA,0.64222961,7
earthquakes.fid--43ecfc46_18b313649cc_-33e9,669705,150.5772743,124.8555756,10,0,"Bidyadanga Community(Lagrange), WA",2020-05-17T17:25:02.321,manual,reviewed,2020-05-17T09:27:34.556,ga2020jsffnc,2020-05-18T21:29:16.429,-18.86790848,121.6622086,,,2.76563787,,,,,,0.41882414,8.69285679,0.418824136299999983,20200518212711.572902.48647,2020-05-17T09:25:02.321,0.36369157,10,2.76563787,ML,12.741436,4.22525644,GA,1.015092,7
earthquakes.fid--43ecfc46_18b313649cc_-33e8,661008,145.2701244,101.6553116,3.77015686,5.09526798,"SW of Muswellbrook,NSW",2018-10-09T11:21:49.169,manual,reviewed,2018-10-09T00:23:02.881,ga2018tvvuev,2018-10-12T00:06:18.145,-32.40769196,150.8403015,,,2.43894879,,,,,,0.83111608,4.46053362,0.831116080299999949,20181011233520.183148.67534,2018-10-09T00:21:49.169,0.53145581,18,2.43894879,ML,14.69832039,4.78402615,GA,0.5787326,11
earthquakes.fid--43ecfc46_18b313649cc_-33e7,650990,152.02,146.37,10,0,"SW of Fitzroy Crossing, WA.",,,FINL,2013-11-26T10:01:04,ga2013xfhipk,2013-11-26T10:03:18,-19.3115,124.5294,,,3.32,2.98,,,,,,,,847592,2013-11-25T15:39:53,0.32,21,3.32,ML,8.321,2.9641,AUST,0.8995,17
earthquakes.fid--43ecfc46_18b313649cc_-33e6,644931,0,,10,20.08,Castle Hill Vic.,,,FINL,2009-09-04T08:56:17,ga2009rijhgj,2009-12-10T08:56:17,-37.635,147.0097,,,2.3,,,,,,,,,2147750,2009-09-03T08:13:55,3.72,0,2.3,ML,,,MEL,,0
earthquakes.fid--43ecfc46_18b313649cc_-33e5,652989,0,,9,,"Near Eidsvold, QLD. (aftershock deployment)",,,FINL,2015-06-06T17:04:46,ga2015dssntd,2015-06-06T17:04:46,-25.1336,151.5804,,,0.7,,,,,,,,,2157515,2015-02-22T16:28:41,,0,0.7,ML,,,AUST,,0
earthquakes.fid--43ecfc46_18b313649cc_-33e4,664404,159.802002,61.670578,27.59285927,16.39720826,"Offshore TAS, Bass Strait",2019-04-25T06:59:04.208,manual,reviewed,2019-04-24T21:03:08.184,ga2019ibaukl,2019-04-25T22:24:28.427,-40.05365753,144.3198242,,,2.9472463,,,,,,1.58233714,7.12469912,1.582337141,20190425222322.56313.78858,2019-04-24T20:59:04.208,1.54913889,12,2.9472463,ML,14.93793297,4.73216581,GA,0.40464377,9
earthquakes.fid--43ecfc46_18b313649cc_-33e3,681771,160.6875229,54.5701561,9.91410923,6.59340668,"NW of Marree, SA",2022-07-22T12:44:21.169,manual,reviewed,2022-07-22T03:16:58.957,ga2022ohbdgq,2022-07-24T23:29:25.456,-29.4259758,137.9496765,,,2.70929102,,,,,,1.0437324,7.00497913,1.043732405,20220724232645.699168.100772,2022-07-22T03:14:21.169,0.94565016,11,2.70929102,ML,11.46919632,5.6277709,GA,0.73656608,8
